split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
test,161,161,0,1,workday,0,1,0.0,0.9999884366989136,1.1565971362870187e-05,0.9999884366989136,0.0001430387783329934,0,1,0,1,2,48.54343032836914,115.65848541259766,0.0,1029.0,54.61000061035156,1.3975000381469727,92.97962951660156,8.703359603881836,8.70192813873291,8.703605651855469,8.703359603881836,8.702882766723633,8.703605651855469,8.70192813873291,-0.000476837158203125,0.0002460479736328125,0.0014314651489257812
test,162,162,0,1,workday,0,1,0.0,1.0,4.289203066614074e-14,1.0,5.5262041470660606e-11,0,1,0,1,2,45.014713287353516,108.95555877685547,0.0,1019.0,52.1974983215332,1.402500033378601,89.52932739257812,8.109291076660156,8.107927322387695,8.117212295532227,8.109291076660156,8.11147689819336,8.117212295532227,8.107927322387695,0.002185821533203125,0.007921218872070312,0.0013637542724609375
test,163,163,1,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,41.341644287109375,102.08152770996094,0.0,975.0,48.505001068115234,1.3650000095367432,86.00894165039062,7.1986494064331055,7.195295333862305,7.197240829467773,7.1986494064331055,7.196771144866943,7.197240829467773,7.195295333862305,-0.0018782615661621094,-0.0014085769653320312,0.0033540725708007812
test,164,164,1,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,37.606571197509766,95.1178970336914,0.0,827.0,44.599998474121094,1.3125,80.84325408935547,6.953742504119873,6.95280647277832,6.953738689422607,6.953742504119873,6.953429698944092,6.953738689422607,6.95280647277832,-0.00031280517578125,-3.814697265625e-06,0.0009360313415527344
test,165,165,2,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,33.75307083129883,87.78063201904297,0.0,827.0,42.252498626708984,1.3350000381469727,75.27067565917969,7.0921854972839355,7.096328258514404,7.095893383026123,7.0921854972839355,7.094369888305664,7.095893383026123,7.0921854972839355,0.0021843910217285156,0.0037078857421875,0.0
test,166,166,2,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,30.144643783569336,80.7081527709961,0.0,827.0,39.73749923706055,1.1950000524520874,75.24922943115234,6.344706058502197,6.338931560516357,6.34576940536499,6.344706058502197,6.343077182769775,6.34576940536499,6.338931560516357,-0.001628875732421875,0.0010633468627929688,0.005774497985839844
test,167,167,3,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,26.70185661315918,74.37998962402344,0.0,827.0,36.36249923706055,1.1974999904632568,70.04239654541016,7.795935153961182,7.7977495193481445,7.799637794494629,7.795935153961182,7.7977399826049805,7.799637794494629,7.795935153961182,0.0018048286437988281,0.0037026405334472656,0.0
test,168,168,3,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,23.636499404907227,68.51932525634766,0.0,827.0,31.875,1.0475000143051147,64.15365600585938,5.880153179168701,5.877574443817139,5.870186805725098,5.880153179168701,5.875728607177734,5.870186805725098,5.870186805725098,-0.004424571990966797,-0.009966373443603516,0.009966373443603516
test,169,169,4,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,21.16885757446289,63.08189392089844,0.0,823.0,27.59000015258789,1.0049999952316284,59.67083740234375,5.263710975646973,5.268220901489258,5.271709442138672,5.263710975646973,5.267612457275391,5.271709442138672,5.263710975646973,0.0039014816284179688,0.007998466491699219,0.0
test,170,170,4,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,19.370285034179688,58.50678634643555,0.0,823.0,22.52750015258789,0.9300000071525574,49.099185943603516,6.633854389190674,6.627544403076172,6.630585193634033,6.633854389190674,6.630311012268066,6.630585193634033,6.627544403076172,-0.003543376922607422,-0.003269195556640625,0.006309986114501953
test,171,171,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,18.75614356994629,56.52201843261719,0.0,725.0,13.462499618530273,0.7850000262260437,36.516273498535156,5.585982799530029,5.5727763175964355,5.5593791007995605,5.5593791007995605,5.572439670562744,5.5593791007995605,5.5593791007995605,0.013060569763183594,0.0,0.0
test,172,172,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,18.828428268432617,58.21150207519531,0.0,992.9999389648438,7.880000114440918,0.5924999713897705,32.01293182373047,4.849950790405273,4.878878116607666,4.864216327667236,4.864216327667236,4.8632588386535645,4.864216327667236,4.849950790405273,-0.000957489013671875,0.0,0.01426553726196289
test,173,173,6,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,19.929927825927734,64.22711944580078,0.0,1289.0,6.105000019073486,0.5550000071525574,30.61404037475586,4.247535228729248,4.295476913452148,4.255578517913818,4.255578517913818,4.265435695648193,4.255578517913818,4.247535228729248,0.009857177734375,0.0,0.008043289184570312
test,174,174,6,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,21.55714225769043,70.92097473144531,0.0,1289.0,6.432499885559082,0.5274999737739563,30.070863723754883,4.222163200378418,4.203362941741943,4.200991630554199,4.200991630554199,4.2069244384765625,4.200991630554199,4.200991630554199,0.005932807922363281,0.0,0.0
test,175,175,7,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,23.869428634643555,78.97068786621094,0.0,1289.0,8.3774995803833,0.5525000095367432,29.900386810302734,5.14304256439209,5.143433570861816,5.116199493408203,5.116199493408203,5.132992744445801,5.116199493408203,5.116199493408203,0.016793251037597656,0.0,0.0
test,176,176,7,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,26.703357696533203,86.38228607177734,0.0,1289.0,9.517499923706055,0.5525000095367432,30.646623611450195,6.701103210449219,6.665307998657227,6.663320541381836,6.663320541381836,6.676577091217041,6.663320541381836,6.663320541381836,0.013256549835205078,0.0,0.0
test,177,177,8,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,29.93735694885254,93.28785705566406,0.0,1289.0,12.212499618530273,0.5724999904632568,32.821510314941406,5.603887557983398,5.60317325592041,5.602182388305664,5.602182388305664,5.6030802726745605,5.602182388305664,5.602182388305664,0.0008978843688964844,0.0,0.0
test,178,178,8,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,32.927642822265625,98.71221923828125,0.0,1289.0,14.78499984741211,0.6000000238418579,36.87435531616211,7.021442413330078,7.003041744232178,7.0050859451293945,7.0050859451293945,7.00984525680542,7.0050859451293945,7.003041744232178,0.004759311676025391,0.0,0.002044200897216797
test,179,179,9,1,workday,1,1,1.8963007704896062e-13,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,35.93614196777344,104.216064453125,0.0,1289.0,22.25,0.6424999833106995,52.172245025634766,8.924829483032227,8.886337280273438,8.894591331481934,8.924829483032227,8.90176010131836,8.894591331481934,8.886337280273438,-0.023069381713867188,-0.03023815155029297,0.03849220275878906
test,180,180,9,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,38.279212951660156,107.9080581665039,0.0,1289.0,25.362499237060547,0.7250000238418579,56.49989700317383,7.862217903137207,7.850804328918457,7.861793518066406,7.862217903137207,7.85736608505249,7.861793518066406,7.850804328918457,-0.004851818084716797,-0.00042438507080078125,0.01141357421875
test,181,181,10,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,40.7302131652832,111.26412963867188,0.0,1289.0,31.969999313354492,0.800000011920929,68.28888702392578,7.286803722381592,7.294126510620117,7.285070896148682,7.286803722381592,7.28861665725708,7.285070896148682,7.285070896148682,0.0018129348754882812,-0.0017328262329101562,0.0017328262329101562
test,182,182,10,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,42.70457077026367,113.14955139160156,0.0,1263.0,36.47999954223633,0.9150000214576721,76.61740112304688,7.319750785827637,7.314568519592285,7.328301429748535,7.319750785827637,7.32084846496582,7.328301429748535,7.314568519592285,0.0010976791381835938,0.008550643920898438,0.0051822662353515625
test,183,183,11,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,44.405784606933594,114.5135498046875,0.0,1263.0,43.71500015258789,1.0099999904632568,90.80824279785156,7.888950347900391,7.8958563804626465,7.899411678314209,7.888950347900391,7.894509792327881,7.899411678314209,7.888950347900391,0.005559444427490234,0.01046133041381836,0.0
test,184,184,11,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,45.71021270751953,115.02057647705078,0.0,1126.0,46.525001525878906,1.0,94.41799926757812,9.491164207458496,9.493396759033203,9.489167213439941,9.491164207458496,9.490939140319824,9.489167213439941,9.489167213439941,-0.000225067138671875,-0.0019969940185546875,0.0019969940185546875
test,185,185,12,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,47.205142974853516,116.44078063964844,0.0,972.0,50.220001220703125,1.037500023841858,100.39519500732422,7.605666160583496,7.599203109741211,7.60530948638916,7.605666160583496,7.603206634521484,7.60530948638916,7.599203109741211,-0.0024595260620117188,-0.0003566741943359375,0.006463050842285156
test,186,186,12,1,workday,0,1,0.0,1.0,1.0925097360246647e-39,1.0,5.5262041470660606e-11,0,1,0,0,2,48.52035903930664,117.9034194946289,0.0,877.0,50.915000915527344,1.0425000190734863,103.28984069824219,8.702855110168457,8.711457252502441,8.706377029418945,8.702855110168457,8.706894874572754,8.706377029418945,8.702855110168457,0.004039764404296875,0.0035219192504882812,0.0
test,187,187,13,1,workday,0,1,0.0,1.0,6.370302818820618e-42,1.0,5.5262041470660606e-11,0,1,0,1,2,49.8817138671875,119.94647216796875,0.0,877.0,51.3125,1.0525000095367432,103.6781997680664,8.494463920593262,8.49113655090332,8.503899574279785,8.494463920593262,8.496413230895996,8.503899574279785,8.49113655090332,0.001949310302734375,0.009435653686523438,0.0033273696899414062
test,188,188,13,1,workday,0,1,0.0,1.0,9.53621585766615e-37,1.0,5.5262041470660606e-11,0,1,0,1,2,50.720787048339844,120.95779418945312,0.0,954.0,50.662498474121094,0.987500011920929,108.42440032958984,9.764091491699219,9.760835647583008,9.763434410095215,9.764091491699219,9.762787818908691,9.763434410095215,9.760835647583008,-0.0013036727905273438,-0.0006570816040039062,0.0032558441162109375
test,189,189,14,1,workday,0,1,0.0,1.0,1.875056455636073e-39,1.0,5.5262041470660606e-11,0,1,0,1,2,51.23621368408203,121.39214324951172,0.0,954.0,49.65999984741211,1.0099999904632568,103.19519805908203,9.964709281921387,9.96458911895752,9.967693328857422,9.964709281921387,9.965523719787598,9.967693328857422,9.96458911895752,0.0008144378662109375,0.0029840469360351562,0.0001201629638671875
test,190,190,14,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,50.70671463012695,119.58059692382812,0.0,954.0,49.817501068115234,1.037500023841858,102.49443054199219,8.63551139831543,8.623466491699219,8.630086898803711,8.63551139831543,8.629671096801758,8.630086898803711,8.623466491699219,-0.005840301513671875,-0.00542449951171875,0.012044906616210938
test,191,191,15,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,49.78499984741211,117.03418731689453,0.0,954.0,49.2599983215332,1.0,101.59797668457031,9.484798431396484,9.487464904785156,9.482175827026367,9.484798431396484,9.484701156616211,9.482175827026367,9.482175827026367,-9.72747802734375e-05,-0.0026226043701171875,0.0026226043701171875
test,192,192,15,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,49.123287200927734,115.0743179321289,0.0,954.0,44.602500915527344,0.9100000262260437,90.64607238769531,8.334749221801758,8.347734451293945,8.343074798583984,8.334749221801758,8.341756820678711,8.343074798583984,8.334749221801758,0.007007598876953125,0.008325576782226562,0.0
test,193,193,16,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,48.990928649902344,114.35600280761719,0.0,954.0,44.810001373291016,0.949999988079071,93.22521209716797,9.359382629394531,9.35471248626709,9.3349609375,9.359382629394531,9.349478721618652,9.3349609375,9.3349609375,-0.009903907775878906,-0.02442169189453125,0.02442169189453125
test,194,194,16,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,49.23500061035156,114.31040954589844,0.0,954.0,43.040000915527344,0.9024999737739563,87.76729583740234,8.01919174194336,8.014781951904297,8.028559684753418,8.01919174194336,8.020790100097656,8.028559684753418,8.014781951904297,0.001598358154296875,0.009367942810058594,0.0044097900390625
test,195,195,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,49.955928802490234,115.60990905761719,0.0,954.0,41.8125,0.9075000286102295,87.60984802246094,6.8389763832092285,6.837616443634033,6.845038890838623,6.8389763832092285,6.8404412269592285,6.845038890838623,6.837616443634033,0.00146484375,0.006062507629394531,0.0013599395751953125
test,196,196,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,50.917572021484375,117.79903411865234,0.0,982.0,44.06999969482422,0.9925000071525574,89.6505355834961,8.19289779663086,8.184309005737305,8.18521785736084,8.19289779663086,8.187118530273438,8.18521785736084,8.184309005737305,-0.005779266357421875,-0.007679939270019531,0.008588790893554688
test,197,197,18,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,52.036643981933594,120.84830474853516,0.0,1006.0,47.412498474121094,0.9900000095367432,96.27581787109375,8.573481559753418,8.570438385009766,8.582969665527344,8.573481559753418,8.575630187988281,8.582969665527344,8.570438385009766,0.0021486282348632812,0.009488105773925781,0.0030431747436523438
test,198,198,18,1,workday,1,1,0.0,1.0,1.1210387714598537e-44,1.0,5.5262041470660606e-11,0,1,0,1,2,53.49235534667969,124.44654083251953,0.0,1006.0,50.002498626708984,1.122499942779541,98.4228515625,7.19854211807251,7.190764904022217,7.196842193603516,7.19854211807251,7.195383071899414,7.196842193603516,7.190764904022217,-0.003159046173095703,-0.0016999244689941406,0.007777214050292969
test,199,199,19,1,workday,1,1,0.0,1.0,1.0246748807092893e-16,1.0,5.5262041470660606e-11,0,1,0,1,2,55.20842742919922,128.26223754882812,0.0,1071.0,52.76750183105469,1.097499966621399,105.94501495361328,8.465448379516602,8.452204704284668,8.45999526977539,8.465448379516602,8.459216117858887,8.45999526977539,8.452204704284668,-0.006232261657714844,-0.0054531097412109375,0.013243675231933594
test,200,200,19,1,workday,1,1,0.0,1.0,4.715304824755204e-19,1.0,5.5262041470660606e-11,0,1,0,2,2,57.20314407348633,132.1911163330078,0.0,1071.0,52.30500030517578,1.1575000286102295,99.51908111572266,8.765111923217773,8.763776779174805,8.75759220123291,8.765111923217773,8.762145042419434,8.75759220123291,8.75759220123291,-0.0029668807983398438,-0.007519721984863281,0.007519721984863281
test,201,201,20,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,58.867427825927734,135.32432556152344,0.0,1071.0,46.74250030517578,1.0950000286102295,90.98551177978516,6.881565093994141,6.882121562957764,6.878576755523682,6.881565093994141,6.880296230316162,6.878576755523682,6.878576755523682,-0.0012688636779785156,-0.0029883384704589844,0.0029883384704589844
test,202,202,20,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,59.654212951660156,136.74095153808594,0.0,1071.0,39.25749969482422,0.9549999833106995,76.9441909790039,6.922663688659668,6.933709144592285,6.928445339202881,6.922663688659668,6.928102016448975,6.928445339202881,6.922663688659668,0.005438327789306641,0.005781650543212891,0.0
test,203,203,21,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,59.56985855102539,136.49546813964844,0.0,1071.0,32.66999816894531,0.8849999904632568,67.20072174072266,6.873861789703369,6.901583194732666,6.898636341094971,6.873861789703369,6.891091346740723,6.898636341094971,6.873861789703369,0.017229557037353516,0.024774551391601562,0.0
test,204,204,21,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,58.70785903930664,134.70140075683594,0.0,1071.0,30.772499084472656,0.8475000262260437,65.83404541015625,7.763763427734375,7.760263442993164,7.765349388122559,7.763763427734375,7.762999057769775,7.765349388122559,7.760263442993164,-0.0007643699645996094,0.0015859603881835938,0.0034999847412109375
test,205,205,22,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,57.1971435546875,131.45077514648438,0.0,1071.0,29.940000534057617,0.8600000143051147,61.92013168334961,7.203865051269531,7.201809883117676,7.205869674682617,7.203865051269531,7.20369815826416,7.205869674682617,7.201809883117676,-0.00016689300537109375,0.0020046234130859375,0.0020551681518554688
test,206,206,22,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,55.25450134277344,126.98892211914062,0.0,1071.0,31.709999084472656,0.8450000286102295,63.99524688720703,9.419207572937012,9.40680980682373,9.42514705657959,9.419207572937012,9.417055130004883,9.42514705657959,9.40680980682373,-0.0021524429321289062,0.005939483642578125,0.01239776611328125
test,207,207,23,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,52.96928405761719,122.15093994140625,0.0,1071.0,31.612499237060547,0.9125000238418579,64.06096649169922,8.650392532348633,8.640645027160645,8.637162208557129,8.650392532348633,8.642621994018555,8.637162208557129,8.637162208557129,-0.007770538330078125,-0.013230323791503906,0.013230323791503906
test,208,208,23,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,50.382713317871094,116.89285278320312,0.0,1029.0,24.8075008392334,0.8125,48.62004852294922,6.101277828216553,6.120069980621338,6.121332168579102,6.101277828216553,6.113671779632568,6.121332168579102,6.101277828216553,0.012393951416015625,0.020054340362548828,0.0
test,209,209,0,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,47.295284271240234,110.88482666015625,0.0,1029.0,20.709999084472656,0.7825000286102295,44.09100341796875,5.755589485168457,5.73495626449585,5.745102405548096,5.755589485168457,5.745145320892334,5.745102405548096,5.73495626449585,-0.010444164276123047,-0.010487079620361328,0.020633220672607422
test,210,210,0,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,44.016929626464844,104.81886291503906,0.0,1019.0,29.0575008392334,0.9900000095367432,56.30317687988281,15.900705337524414,15.837650299072266,15.855376243591309,15.900705337524414,15.863924026489258,15.855376243591309,15.837650299072266,-0.03678131103515625,-0.04532909393310547,0.06305503845214844
test,211,211,1,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,40.919857025146484,98.82450103759766,0.0,975.0,23.510000228881836,0.9674999713897705,41.6901741027832,9.061578750610352,9.051980972290039,9.009330749511719,9.061578750610352,9.040148735046387,9.009330749511719,9.009330749511719,-0.021430015563964844,-0.05224800109863281,0.05224800109863281
