split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
test,163,163,1,1,workday,0,2,0.0,1.0460500732278888e-07,0.9999998807907104,0.9999998807907104,1.800560994524858e-06,0,2,0,0,0,41.341644287109375,102.08152770996094,0.0,974.9999389648438,48.505001068115234,1.3650000095367432,100.10010528564453,7.761953353881836,7.777854919433594,7.790940761566162,7.761953353881836,7.775615692138672,7.761953353881836,7.761953353881836,0.013662338256835938,0.0,0.0
test,164,164,1,1,workday,0,2,0.0,0.0012946244096383452,0.9987053871154785,0.9987053871154785,0.009902424179017544,0,2,0,1,0,37.606571197509766,95.11790466308594,0.0,826.9999389648438,44.599998474121094,1.3125,94.30086517333984,7.180149078369141,7.162787437438965,7.177793979644775,7.180149078369141,7.17356538772583,7.180149078369141,7.162787437438965,-0.006583690643310547,0.0,0.01736164093017578
test,165,165,2,1,workday,0,2,0.0,1.4841176065871764e-09,1.0,1.0,3.019743388676943e-08,0,2,0,2,0,33.75307083129883,87.7806396484375,0.0,826.9999389648438,42.252498626708984,1.3350000381469727,91.10175323486328,7.401704788208008,7.38192081451416,7.374624729156494,7.401704788208008,7.385489463806152,7.401704788208008,7.374624729156494,-0.01621532440185547,0.0,0.027080059051513672
test,166,166,2,1,workday,0,1,0.0,1.0,1.8859401159669494e-22,1.0,5.5262041470660606e-11,1,1,0,1,0,30.144643783569336,80.7081527709961,0.0,826.9999389648438,39.73749923706055,1.1950000524520874,92.90941619873047,6.766096115112305,6.739120006561279,6.743964672088623,6.739120006561279,6.749108791351318,6.766096115112305,6.739120006561279,0.009988784790039062,0.02697610855102539,0.0
test,167,167,3,1,workday,0,1,7.776068163457873e-31,0.9999992847442627,7.526458034590178e-07,0.9999992847442627,1.1327341780997813e-05,1,1,0,2,0,26.70185661315918,74.37998962402344,0.0,826.9999389648438,36.36249923706055,1.1974999904632568,88.72589874267578,7.480612754821777,7.4814453125,7.458292007446289,7.4814453125,7.4729437828063965,7.480612754821777,7.458292007446289,-0.008501529693603516,-0.0008325576782226562,0.023153305053710938
test,168,168,3,1,workday,0,1,8.623294855958363e-10,1.0,0.0,1.0,1.802564142394658e-08,1,1,0,2,0,23.636499404907227,68.51932525634766,0.0,826.9999389648438,31.875,1.0475000143051147,83.35481262207031,6.149839878082275,6.13985538482666,6.1316657066345215,6.13985538482666,6.140084266662598,6.149839878082275,6.1316657066345215,0.0002288818359375,0.009984493255615234,0.008189678192138672
test,169,169,4,1,workday,0,0,1.0,1.610489904273083e-39,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,21.16885757446289,63.08189392089844,0.0,822.9999389648438,27.59000015258789,1.0049999952316284,79.36259460449219,5.206703186035156,5.209951400756836,5.200966835021973,5.200966835021973,5.205162525177002,5.206703186035156,5.200966835021973,0.004195690155029297,0.005736351013183594,0.0
test,170,170,4,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,19.370285034179688,58.50678634643555,0.0,822.9999389648438,22.52750015258789,0.9300000071525574,73.0457763671875,6.507375717163086,6.516103744506836,6.514040946960449,6.514040946960449,6.512428283691406,6.507375717163086,6.507375717163086,-0.0016126632690429688,-0.006665229797363281,0.006665229797363281
test,171,171,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,18.75614356994629,56.52201843261719,0.0,725.0,13.462499618530273,0.7850000262260437,72.62141418457031,5.679694652557373,5.682417869567871,5.667346477508545,5.667346477508545,5.676022052764893,5.679694652557373,5.667346477508545,0.008675575256347656,0.012348175048828125,0.0
test,172,172,5,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,18.828428268432617,58.21150207519531,0.0,992.9999389648438,7.880000114440918,0.5924999713897705,70.8183364868164,4.116537570953369,4.121702194213867,4.075399875640869,4.075399875640869,4.102945804595947,4.116537570953369,4.075399875640869,0.027545928955078125,0.0411376953125,0.0
test,173,173,6,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,19.929927825927734,64.22711944580078,0.0,1289.0,6.105000019073486,0.5550000071525574,70.3245620727539,4.849460124969482,4.86084508895874,4.8424577713012695,4.8424577713012695,4.849467754364014,4.849460124969482,4.8424577713012695,0.007009983062744141,0.007002353668212891,0.0
test,174,174,6,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,21.55714225769043,70.92097473144531,0.0,1289.0,6.432499885559082,0.5274999737739563,67.42217254638672,4.86542272567749,4.873358726501465,4.870482921600342,4.870482921600342,4.869521141052246,4.86542272567749,4.86542272567749,-0.0009617805480957031,-0.0050601959228515625,0.0050601959228515625
test,175,175,7,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,23.869428634643555,78.97068786621094,0.0,1289.0,8.3774995803833,0.5525000095367432,60.715694427490234,4.673146724700928,4.6868977546691895,4.661901950836182,4.661901950836182,4.6739726066589355,4.673146724700928,4.661901950836182,0.012070655822753906,0.011244773864746094,0.0
test,176,176,7,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,26.703357696533203,86.38228607177734,0.0,1289.0,9.517499923706055,0.5525000095367432,57.60219955444336,6.500499248504639,6.517542362213135,6.5116753578186035,6.5116753578186035,6.509905815124512,6.500499248504639,6.500499248504639,-0.0017695426940917969,-0.011176109313964844,0.011176109313964844
test,177,177,8,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,29.93735694885254,93.28785705566406,0.0,1289.0,12.212499618530273,0.5724999904632568,55.4878044128418,6.354521751403809,6.361783027648926,6.345114707946777,6.345114707946777,6.3535542488098145,6.354521751403809,6.345114707946777,0.00843954086303711,0.00940704345703125,0.0
test,178,178,8,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,32.927642822265625,98.71221923828125,0.0,1289.0,14.78499984741211,0.6000000238418579,56.660362243652344,7.34920597076416,7.348991394042969,7.348479747772217,7.348479747772217,7.3486714363098145,7.34920597076416,7.348479747772217,0.00019168853759765625,0.0007262229919433594,0.0
test,179,179,9,1,workday,1,0,1.0,7.958778541790363e-31,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,35.93614196777344,104.216064453125,0.0,1289.0,22.25,0.6424999833106995,66.09154510498047,8.771011352539062,8.752583503723145,8.748430252075195,8.748430252075195,8.757190704345703,8.771011352539062,8.748430252075195,0.008760452270507812,0.022581100463867188,0.0
test,180,180,9,1,workday,1,1,1.2818658306876047e-17,1.0,0.0,1.0,5.5262041470660606e-11,1,1,0,2,0,38.279212951660156,107.9080581665039,0.0,1289.0,25.362499237060547,0.7250000238418579,69.84790802001953,8.205772399902344,8.19058895111084,8.185087203979492,8.19058895111084,8.193264961242676,8.205772399902344,8.185087203979492,0.0026760101318359375,0.015183448791503906,0.005501747131347656
test,181,181,10,1,workday,0,1,2.0430931609855833e-42,1.0,0.0,1.0,5.5262041470660606e-11,1,1,0,0,0,40.7302131652832,111.26412963867188,0.0,1289.0,31.969999313354492,0.800000011920929,79.7647476196289,8.677509307861328,8.690080642700195,8.711878776550293,8.690080642700195,8.693157196044922,8.677509307861328,8.677509307861328,0.0030765533447265625,-0.012571334838867188,0.012571334838867188
test,182,182,10,1,workday,0,1,0.0,1.0,1.262581345137092e-22,1.0,5.5262041470660606e-11,1,1,0,2,0,42.70457077026367,113.14955139160156,0.0,1263.0,36.47999954223633,0.9150000214576721,88.88223266601562,7.471190452575684,7.467770099639893,7.453000545501709,7.467770099639893,7.463688373565674,7.471190452575684,7.453000545501709,-0.00408172607421875,0.0034203529357910156,0.014769554138183594
test,183,183,11,1,workday,0,1,0.0,0.9961065649986267,0.003893461311236024,0.9961065649986267,0.02548854798078537,1,1,0,1,0,44.405784606933594,114.5135498046875,0.0,1263.0,43.71500015258789,1.0099999904632568,104.38651275634766,7.899603366851807,7.8801164627075195,7.90118408203125,7.8801164627075195,7.891429901123047,7.899603366851807,7.8801164627075195,0.011313438415527344,0.01948690414428711,0.0
test,184,184,11,1,workday,0,2,0.0,0.00045753418817184865,0.9995424747467041,0.9995424747467041,0.003975702449679375,0,2,0,0,0,45.71021270751953,115.02057647705078,0.0,1126.0,46.525001525878906,1.0,109.60431671142578,9.54027271270752,9.547340393066406,9.549461364746094,9.54027271270752,9.544458389282227,9.54027271270752,9.54027271270752,0.004185676574707031,0.0,0.0
test,185,185,12,1,workday,0,2,0.0,6.398337263659182e-13,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,47.205142974853516,116.44078063964844,0.0,972.0,50.220001220703125,1.037500023841858,115.1368637084961,8.394240379333496,8.392292976379395,8.389433860778809,8.394240379333496,8.39052963256836,8.394240379333496,8.389433860778809,-0.0037107467651367188,0.0,0.0048065185546875
test,186,186,12,1,workday,0,2,0.0,1.6292648297167034e-07,0.9999998807907104,0.9999998807907104,2.6657723992684623e-06,0,2,0,0,0,48.52035903930664,117.9034194946289,0.0,876.9999389648438,50.915000915527344,1.0425000190734863,119.08104705810547,9.295743942260742,9.333780288696289,9.383118629455566,9.295743942260742,9.336544036865234,9.295743942260742,9.295743942260742,0.04080009460449219,0.0,0.0
test,187,187,13,1,workday,0,2,0.0,1.591899829729397e-14,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,49.8817138671875,119.94647216796875,0.0,876.9999389648438,51.3125,1.0525000095367432,117.9212875366211,9.369638442993164,9.399489402770996,9.41716480255127,9.369638442993164,9.395319938659668,9.369638442993164,9.369638442993164,0.025681495666503906,0.0,0.0
test,188,188,13,1,workday,0,2,0.0,1.741281702161146e-10,1.0,1.0,3.940505255428661e-09,0,2,0,0,0,50.720787048339844,120.95779418945312,0.0,954.0,50.662498474121094,0.987500011920929,122.66345977783203,9.768758773803711,9.7857027053833,9.821443557739258,9.768758773803711,9.790973663330078,9.768758773803711,9.768758773803711,0.022214889526367188,0.0,0.0
test,189,189,14,1,workday,0,2,0.0,2.204306832008419e-37,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,51.23621368408203,121.39214324951172,0.0,954.0,49.65999984741211,1.0099999904632568,114.21826934814453,9.63636302947998,9.619481086730957,9.6525297164917,9.63636302947998,9.636040687561035,9.63636302947998,9.619481086730957,-0.0003223419189453125,0.0,0.016881942749023438
test,190,190,14,1,workday,0,2,0.0,1.0167709553263727e-39,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,50.70671463012695,119.58060455322266,0.0,954.0,49.817501068115234,1.037500023841858,117.3720932006836,9.856895446777344,9.819985389709473,9.807713508605957,9.856895446777344,9.826396942138672,9.856895446777344,9.807713508605957,-0.030498504638671875,0.0,0.04918193817138672
test,191,191,15,1,workday,0,2,0.0,1.7565249602058408e-11,1.0,1.0,4.6263615161024063e-10,0,2,0,0,0,49.78499984741211,117.03418731689453,0.0,954.0,49.2599983215332,1.0,116.3403091430664,9.705931663513184,9.713492393493652,9.754584312438965,9.705931663513184,9.723686218261719,9.705931663513184,9.705931663513184,0.017754554748535156,0.0,0.0
test,192,192,15,1,workday,0,1,0.0,1.0,2.1285300042812167e-16,1.0,5.5262041470660606e-11,1,1,0,0,0,49.123287200927734,115.0743179321289,0.0,954.0,44.602500915527344,0.9100000262260437,104.54904174804688,9.508541107177734,9.514667510986328,9.56809139251709,9.514667510986328,9.530263900756836,9.508541107177734,9.508541107177734,0.015596389770507812,-0.00612640380859375,0.00612640380859375
test,193,193,16,1,workday,0,1,0.0,1.0,1.6295354669718076e-18,1.0,5.5262041470660606e-11,1,1,0,2,0,48.990928649902344,114.35600280761719,0.0,954.0,44.810001373291016,0.949999988079071,108.23656463623047,10.027660369873047,10.021843910217285,10.011439323425293,10.021843910217285,10.02021312713623,10.027660369873047,10.011439323425293,-0.0016307830810546875,0.005816459655761719,0.010404586791992188
test,194,194,16,1,workday,0,1,0.0,1.0,1.554521369191025e-34,1.0,5.5262041470660606e-11,1,1,0,0,0,49.23500061035156,114.31040954589844,0.0,954.0,43.040000915527344,0.9024999737739563,102.24028015136719,8.532523155212402,8.561934471130371,8.592546463012695,8.561934471130371,8.560612678527832,8.532523155212402,8.532523155212402,-0.0013217926025390625,-0.02941131591796875,0.02941131591796875
test,195,195,17,1,workday,1,1,0.0,1.0,5.0278588899974437e-42,1.0,5.5262041470660606e-11,1,1,0,0,0,49.955928802490234,115.60990905761719,0.0,954.0,41.8125,0.9075000286102295,99.67963409423828,7.657591342926025,7.6759209632873535,7.716439723968506,7.6759209632873535,7.6829609870910645,7.657591342926025,7.657591342926025,0.0070400238037109375,-0.018329620361328125,0.018329620361328125
test,196,196,17,1,workday,1,1,0.0,1.0,2.650064377830277e-20,1.0,5.5262041470660606e-11,1,1,0,2,0,50.917572021484375,117.79903411865234,0.0,982.0,44.06999969482422,0.9925000071525574,105.34967041015625,8.671669960021973,8.645825386047363,8.625249862670898,8.645825386047363,8.646737098693848,8.671669960021973,8.625249862670898,0.000911712646484375,0.025844573974609375,0.020575523376464844
test,197,197,18,1,workday,1,2,0.0,1.6384668203888782e-19,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,52.036643981933594,120.84830474853516,0.0,1005.9999389648438,47.412498474121094,0.9900000095367432,113.07513427734375,8.840341567993164,8.81005573272705,8.783952713012695,8.840341567993164,8.810583114624023,8.840341567993164,8.783952713012695,-0.029758453369140625,0.0,0.05638885498046875
test,198,198,18,1,workday,1,2,0.0,2.8768796481396155e-36,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,53.49235534667969,124.44654083251953,0.0,1005.9999389648438,50.002498626708984,1.122499942779541,115.92760467529297,8.471780776977539,8.497611999511719,8.468561172485352,8.471780776977539,8.47808837890625,8.471780776977539,8.468561172485352,0.0063076019287109375,0.0,0.0032196044921875
test,199,199,19,1,workday,1,2,0.0,2.6437423267759076e-36,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,55.20842742919922,128.26223754882812,0.0,1071.0,52.76750183105469,1.097499966621399,120.44098663330078,9.520736694335938,9.485206604003906,9.459565162658691,9.520736694335938,9.488502502441406,9.520736694335938,9.459565162658691,-0.03223419189453125,0.0,0.061171531677246094
test,200,200,19,1,workday,1,2,0.0,2.533836331340316e-35,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,57.20314407348633,132.1911163330078,0.0,1071.0,52.30500030517578,1.1575000286102295,114.47592163085938,9.202284812927246,9.212776184082031,9.203825950622559,9.202284812927246,9.204731941223145,9.202284812927246,9.202284812927246,0.0024471282958984375,0.0,0.0
test,201,201,20,1,workday,0,1,0.0,1.0,3.423343813522979e-22,1.0,5.5262041470660606e-11,1,1,0,1,0,58.867427825927734,135.32432556152344,0.0,1071.0,46.74250030517578,1.0950000286102295,105.37328338623047,6.2728471755981445,6.269504547119141,6.29041862487793,6.269504547119141,6.27742338180542,6.2728471755981445,6.269504547119141,0.007918834686279297,0.0033426284790039062,0.0
test,202,202,20,1,workday,0,1,0.0,1.0,8.19759601630018e-43,1.0,5.5262041470660606e-11,1,1,0,1,0,59.654212951660156,136.74095153808594,0.0,1071.0,39.25749969482422,0.9549999833106995,92.22624969482422,7.075144290924072,7.06258487701416,7.10269832611084,7.06258487701416,7.079840660095215,7.075144290924072,7.06258487701416,0.017255783081054688,0.01255941390991211,0.0
test,203,203,21,1,workday,0,1,3.0494792468971355e-08,1.0,0.0,1.0,5.277616423882137e-07,1,1,0,0,0,59.56985855102539,136.49546813964844,0.0,1071.0,32.66999816894531,0.8849999904632568,83.52928161621094,7.790289402008057,7.813533782958984,7.854226112365723,7.813533782958984,7.817496299743652,7.790289402008057,7.790289402008057,0.003962516784667969,-0.023244380950927734,0.023244380950927734
test,204,204,21,1,workday,0,0,0.9999942779541016,5.696933385479497e-06,0.0,0.9999942779541016,7.451584679074585e-05,2,0,2,2,0,58.70785903930664,134.70140075683594,0.0,1071.0,30.772499084472656,0.8475000262260437,84.03832244873047,7.9483771324157715,7.952792167663574,7.934968948364258,7.934968948364258,7.945271968841553,7.9483771324157715,7.934968948364258,0.010303020477294922,0.013408184051513672,0.0
test,205,205,22,1,workday,0,0,0.9825977683067322,0.01740225777029991,0.0,0.9825977683067322,0.0877491757273674,2,0,2,2,0,57.1971435546875,131.45077514648438,0.0,1071.0,29.940000534057617,0.8600000143051147,82.02320861816406,6.947028160095215,6.932653427124023,6.932253837585449,6.932253837585449,6.937145709991455,6.947028160095215,6.932253837585449,0.004891872406005859,0.014774322509765625,0.0
test,206,206,22,1,workday,0,1,0.006378642749041319,0.9936214089393616,0.0,0.9936214089393616,0.03860096633434296,1,1,0,2,0,55.25450134277344,126.98892211914062,0.0,1071.0,31.709999084472656,0.8450000286102295,84.50006103515625,10.045571327209473,10.042491912841797,10.03531551361084,10.042491912841797,10.041126251220703,10.045571327209473,10.03531551361084,-0.00136566162109375,0.0030794143676757812,0.007176399230957031
test,207,207,23,1,workday,0,0,0.9975923895835876,0.0024075908586382866,0.0,0.9975923895835876,0.016920384019613266,2,0,2,0,0,52.96928405761719,122.15094757080078,0.0,1071.0,31.612499237060547,0.9125000238418579,84.65814971923828,8.026025772094727,8.042509078979492,8.026375770568848,8.026375770568848,8.030885696411133,8.026025772094727,8.026025772094727,0.004509925842285156,-0.00034999847412109375,0.00034999847412109375
test,208,208,23,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,50.382713317871094,116.89285278320312,0.0,1028.9998779296875,24.8075008392334,0.8125,70.26947021484375,8.155411720275879,8.162803649902344,8.187153816223145,8.187153816223145,8.168100357055664,8.155411720275879,8.155411720275879,-0.01905345916748047,-0.031742095947265625,0.031742095947265625
test,209,209,0,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,0,47.295284271240234,110.88482666015625,0.0,1028.9998779296875,20.709999084472656,0.7825000286102295,66.94990539550781,5.432271480560303,5.42397928237915,5.43198299407959,5.43198299407959,5.429321765899658,5.432271480560303,5.42397928237915,-0.0026612281799316406,0.0002884864807128906,0.008003711700439453
test,210,210,0,1,workday,0,0,1.0,1.0229478789571165e-43,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,44.016929626464844,104.8188705444336,0.0,1019.0,29.0575008392334,0.9900000095367432,75.2939224243164,19.85516357421875,19.860179901123047,19.864416122436523,19.864416122436523,19.859920501708984,19.85516357421875,19.85516357421875,-0.0044956207275390625,-0.009252548217773438,0.009252548217773438
test,211,211,1,1,workday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,40.919857025146484,98.82450103759766,0.0,974.9999389648438,23.510000228881836,0.9674999713897705,61.32979202270508,9.970315933227539,10.011035919189453,9.999180793762207,9.999180793762207,9.993511199951172,9.970315933227539,9.970315933227539,-0.005669593811035156,-0.02886486053466797,0.02886486053466797
