split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
test,188,188,13,1,workday,0,0,1.0,3.145303676764046e-26,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,50.720787048339844,120.95779418945312,0.0,954.0000610351562,50.662498474121094,0.987500011920929,153.93328857421875,9.871776580810547,9.846685409545898,9.980345726013184,9.871776580810547,9.88376522064209,9.871776580810547,9.846685409545898,0.011988639831542969,0.0,0.025091171264648438
test,189,189,14,1,workday,0,0,1.0,5.357007363683158e-23,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,51.23621368408203,121.39214324951172,0.0,954.0000610351562,49.65999984741211,1.0099999904632568,150.81655883789062,10.261054039001465,10.44613265991211,10.306905746459961,10.261054039001465,10.326990127563477,10.261054039001465,10.261054039001465,0.06593608856201172,0.0,0.0
test,190,190,14,1,workday,0,0,1.0,3.294100407969822e-26,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,50.70671463012695,119.58060455322266,0.0,954.0000610351562,49.817501068115234,1.037500023841858,150.00433349609375,9.182644844055176,9.180195808410645,9.394047737121582,9.182644844055176,9.228939056396484,9.182644844055176,9.180195808410645,0.046294212341308594,0.0,0.00244903564453125
test,191,191,15,1,workday,0,0,1.0,1.875564770159599e-08,0.0,1.0,3.337238183576119e-07,0,0,0,2,0,49.78499984741211,117.03418731689453,0.0,954.0000610351562,49.2599983215332,1.0,150.69342041015625,10.069578170776367,10.210426330566406,9.904837608337402,10.069578170776367,10.01641845703125,10.069578170776367,9.904837608337402,-0.05315971374511719,0.0,0.16474056243896484
test,192,192,15,1,workday,0,1,5.774335244965866e-20,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,49.123287200927734,115.07432556152344,0.0,954.0000610351562,44.602500915527344,0.9100000262260437,141.4513702392578,8.523565292358398,9.13914966583252,8.61933422088623,8.61933422088623,8.71776008605957,8.523565292358398,8.523565292358398,0.09842586517333984,-0.09576892852783203,0.09576892852783203
test,193,193,16,1,workday,0,1,3.3907038830148794e-25,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,48.990928649902344,114.35600280761719,0.0,954.0000610351562,44.810001373291016,0.949999988079071,139.84280395507812,9.665260314941406,9.458219528198242,9.611557006835938,9.611557006835938,9.556243896484375,9.665260314941406,9.458219528198242,-0.0553131103515625,0.05370330810546875,0.1533374786376953
test,194,194,16,1,workday,0,1,7.702034661663109e-38,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,49.23500061035156,114.31041717529297,0.0,954.0000610351562,43.040000915527344,0.9024999737739563,136.08322143554688,8.505769729614258,8.715398788452148,8.543509483337402,8.543509483337402,8.556328773498535,8.505769729614258,8.505769729614258,0.012819290161132812,-0.03773975372314453,0.03773975372314453
test,195,195,17,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,49.955928802490234,115.60990905761719,0.0,954.0000610351562,41.8125,0.9075000286102295,133.34603881835938,7.571781158447266,7.404797077178955,7.679436206817627,7.679436206817627,7.511416912078857,7.571781158447266,7.404797077178955,-0.16801929473876953,-0.10765504837036133,0.2746391296386719
test,196,196,17,1,workday,1,1,1.1746978527751653e-37,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,50.917572021484375,117.79903411865234,0.0,982.0000610351562,44.06999969482422,0.9925000071525574,135.01495361328125,8.106986045837402,8.383394241333008,8.206401824951172,8.206401824951172,8.205556869506836,8.106986045837402,8.106986045837402,-0.0008449554443359375,-0.09941577911376953,0.09941577911376953
test,197,197,18,1,workday,1,1,1.8216880036222622e-44,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,52.036643981933594,120.84831237792969,0.0,1006.0,47.412498474121094,0.9900000095367432,140.71217346191406,9.55668830871582,9.942580223083496,9.689784049987793,9.689784049987793,9.715975761413574,9.55668830871582,9.55668830871582,0.02619171142578125,-0.13309574127197266,0.13309574127197266
test,198,198,18,1,workday,1,1,2.2774400163590343e-14,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,53.49235534667969,124.44654846191406,0.0,1006.0,50.002498626708984,1.122499942779541,145.71051025390625,8.50212287902832,8.833415031433105,9.059720993041992,9.059720993041992,8.794297218322754,8.50212287902832,8.50212287902832,-0.2654237747192383,-0.5575981140136719,0.5575981140136719
test,199,199,19,1,workday,1,0,1.0,2.5924540539075403e-25,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,55.20842742919922,128.2622528076172,0.0,1071.0,52.76750183105469,1.097499966621399,151.56980895996094,8.7767333984375,8.779399871826172,9.105504989624023,8.7767333984375,8.869823455810547,8.7767333984375,8.7767333984375,0.09309005737304688,0.0,0.0
test,200,200,19,1,workday,1,0,1.0,1.9069818752223765e-25,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,57.20314407348633,132.1911163330078,0.0,1071.0,52.30500030517578,1.1575000286102295,148.463134765625,9.752691268920898,9.808485984802246,9.58770751953125,9.752691268920898,9.698354721069336,9.752691268920898,9.58770751953125,-0.0543365478515625,0.0,0.16498374938964844
test,201,201,20,1,workday,0,1,1.9547576249066886e-28,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,58.867427825927734,135.3243408203125,0.0,1071.0,46.74250030517578,1.0950000286102295,139.17776489257812,6.457653999328613,6.226816177368164,6.483944416046143,6.483944416046143,6.311182022094727,6.457653999328613,6.226816177368164,-0.17276239395141602,-0.026290416717529297,0.2571282386779785
test,202,202,20,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,59.654212951660156,136.740966796875,0.0,1071.0,39.25749969482422,0.9549999833106995,123.04376983642578,6.719364643096924,6.979631423950195,6.7362799644470215,6.7362799644470215,6.790772438049316,6.719364643096924,6.719364643096924,0.05449247360229492,-0.016915321350097656,0.016915321350097656
test,203,203,21,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,59.56985855102539,136.4954833984375,0.0,1071.0,32.66999816894531,0.8849999904632568,110.9968032836914,7.329634189605713,7.14082145690918,7.055737018585205,7.055737018585205,7.155365467071533,7.329634189605713,7.055737018585205,0.09962844848632812,0.2738971710205078,0.0
test,204,204,21,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,58.70785903930664,134.701416015625,0.0,1071.0,30.772499084472656,0.8475000262260437,106.05127716064453,7.563939094543457,7.78147029876709,7.644694805145264,7.644694805145264,7.629663944244385,7.563939094543457,7.563939094543457,-0.015030860900878906,-0.08075571060180664,0.08075571060180664
test,205,205,22,1,workday,0,1,0.0,1.0,2.520769182803091e-38,1.0,5.5262041470660606e-11,2,1,2,2,0,57.1971435546875,131.45079040527344,0.0,1071.0,29.940000534057617,0.8600000143051147,107.16964721679688,6.840402126312256,6.923941135406494,6.720802307128906,6.720802307128906,6.78136682510376,6.840402126312256,6.720802307128906,0.060564517974853516,0.11959981918334961,0.0
test,206,206,22,1,workday,0,1,0.0,1.0,1.388420531437672e-40,1.0,5.5262041470660606e-11,2,1,2,2,0,55.25450134277344,126.98892211914062,0.0,1071.0,31.709999084472656,0.8450000286102295,106.0455551147461,10.08893871307373,10.523259162902832,9.863531112670898,9.863531112670898,10.155251502990723,10.08893871307373,9.863531112670898,0.2917203903198242,0.22540760040283203,0.0
test,207,207,23,1,workday,0,2,0.0,7.815489677423998e-28,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,52.96928405761719,122.15094757080078,0.0,1071.0,31.612499237060547,0.9125000238418579,107.31853485107422,9.911855697631836,9.83161735534668,9.637962341308594,9.83161735534668,9.76942253112793,9.911855697631836,9.637962341308594,-0.06219482421875,0.08023834228515625,0.19365501403808594
test,208,208,23,1,workday,0,2,0.0,5.632023243935165e-32,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,50.382713317871094,116.89285278320312,0.0,1029.0,24.8075008392334,0.8125,100.75592803955078,6.814464569091797,7.159726619720459,7.086319923400879,7.159726619720459,6.985198974609375,6.814464569091797,6.814464569091797,-0.17452764511108398,-0.3452620506286621,0.3452620506286621
test,209,209,0,1,workday,0,2,0.0,2.5128408449053402e-29,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,47.295284271240234,110.88482666015625,0.0,1029.0,20.709999084472656,0.7825000286102295,101.04617309570312,5.654895782470703,5.579685211181641,5.590864658355713,5.579685211181641,5.568639278411865,5.654895782470703,5.579685211181641,-0.01104593276977539,0.0752105712890625,0.0
test,210,210,0,1,workday,0,1,0.0,0.9999982118606567,1.7909453617903637e-06,0.9999982118606567,2.5487328457529657e-05,2,1,2,2,0,44.016929626464844,104.8188705444336,0.0,1019.0,29.0575008392334,0.9900000095367432,104.49715423583984,19.8310546875,19.351682662963867,19.00901222229004,19.00901222229004,19.394893646240234,19.8310546875,19.00901222229004,0.3858814239501953,0.8220424652099609,0.0
test,211,211,1,1,workday,0,2,0.0,3.696906487476129e-35,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,40.919857025146484,98.82450866699219,0.0,975.0000610351562,23.510000228881836,0.9674999713897705,99.01920318603516,10.030126571655273,9.933378219604492,10.055011749267578,9.933378219604492,9.995094299316406,10.030126571655273,9.933378219604492,0.06171607971191406,0.09674835205078125,0.0
test,212,212,1,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,37.54978561401367,92.02076721191406,0.0,832.0,11.27750015258789,0.6399999856948853,114.06419372558594,9.603482246398926,11.819051742553711,11.502714157104492,11.819051742553711,10.940717697143555,9.603482246398926,9.603482246398926,-0.8783340454101562,-2.215569496154785,2.215569496154785
test,213,213,2,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,33.748714447021484,84.5893325805664,0.0,832.0,7.582499980926514,0.5625,121.98908233642578,6.851312160491943,8.460443496704102,9.379423141479492,8.460443496704102,8.195552825927734,6.851312160491943,6.851312160491943,-0.2648906707763672,-1.6091313362121582,1.6091313362121582
test,214,214,2,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,29.923786163330078,76.92041015625,0.0,832.0,6.512499809265137,0.5174999833106995,127.00053405761719,5.012456893920898,5.733076572418213,6.852421283721924,5.733076572418213,5.743199825286865,5.012456893920898,5.012456893920898,0.010123252868652344,-0.7206196784973145,0.7206196784973145
test,215,215,3,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,25.837642669677734,68.8034439086914,0.0,832.0,5.150000095367432,0.512499988079071,131.30679321289062,3.5883824825286865,3.910233736038208,4.932460784912109,3.910233736038208,3.919320583343506,3.5883824825286865,3.5883824825286865,0.009086847305297852,-0.3218512535095215,0.3218512535095215
test,216,216,3,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,21.921642303466797,60.84064483642578,0.0,827.0000610351562,4.192500114440918,0.45500001311302185,133.80311584472656,4.669528484344482,5.337656497955322,6.558334827423096,5.337656497955322,5.38327693939209,4.669528484344482,4.669528484344482,0.04562044143676758,-0.6681280136108398,0.6681280136108398
test,217,217,4,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,18.66535758972168,53.87773513793945,0.0,823.0,3.9075000286102295,0.4625000059604645,135.68675231933594,3.4560225009918213,3.7948954105377197,4.763504505157471,3.7948954105377197,3.7764291763305664,3.4560225009918213,3.4560225009918213,-0.01846623420715332,-0.33887290954589844,0.33887290954589844
test,218,218,4,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,16.080642700195312,47.78748321533203,0.0,823.0,3.9674999713897705,0.4950000047683716,134.0048828125,3.578498601913452,3.320232629776001,3.926121234893799,3.320232629776001,3.359665632247925,3.578498601913452,3.320232629776001,0.03943300247192383,0.25826597213745117,0.0
test,219,219,5,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,14.125571250915527,42.688045501708984,0.0,725.0000610351562,3.744999885559082,0.4749999940395355,135.55441284179688,3.3841960430145264,3.4391250610351562,4.163112640380859,3.4391250610351562,3.443765878677368,3.3841960430145264,3.3841960430145264,0.004640817642211914,-0.05492901802062988,0.05492901802062988
test,220,220,5,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,12.959214210510254,41.231876373291016,0.0,987.0000610351562,4.675000190734863,0.4675000011920929,130.42677307128906,4.090819835662842,3.7900807857513428,4.0315985679626465,3.7900807857513428,3.8599536418914795,4.090819835662842,3.7900807857513428,0.06987285614013672,0.300739049911499,0.0
test,221,221,6,1,workday,0,1,0.0,1.0,1.501214049215084e-35,1.0,5.5262041470660606e-11,2,1,2,1,0,13.091142654418945,44.92120361328125,0.0,1265.0,10.017499923706055,0.5074999928474426,111.06847381591797,6.232202053070068,5.735584735870361,5.799442291259766,5.799442291259766,5.8834099769592285,6.232202053070068,5.735584735870361,0.08396768569946289,0.43275976181030273,0.0638575553894043
test,222,222,6,1,workday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,14.036356925964355,50.257354736328125,0.0,1265.0,16.475000381469727,0.6175000071525574,108.99203491210938,5.746074676513672,5.566397666931152,5.625614166259766,5.625614166259766,5.632791042327881,5.746074676513672,5.566397666931152,0.007176876068115234,0.12046051025390625,0.05921649932861328
test,223,223,7,1,workday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,16.042572021484375,58.07555389404297,0.0,1265.0,29.479999542236328,0.824999988079071,123.50980377197266,7.810342311859131,7.982067584991455,7.906737804412842,7.906737804412842,7.8884596824646,7.810342311859131,7.810342311859131,-0.018278121948242188,-0.09639549255371094,0.09639549255371094
test,224,224,7,1,workday,1,1,2.322309394549396e-33,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,19.16871452331543,66.59651947021484,0.0,1265.0,38.85749816894531,0.9200000166893005,139.26356506347656,9.74488639831543,9.818318367004395,9.682735443115234,9.682735443115234,9.734317779541016,9.74488639831543,9.682735443115234,0.05158233642578125,0.06215095520019531,0.0
test,225,225,8,1,workday,1,1,4.2280975942610155e-10,1.0,0.0,1.0,9.1535987678526e-09,2,1,2,2,0,23.266786575317383,75.96250915527344,0.0,1265.0,46.9900016784668,1.1124999523162842,145.5106964111328,9.774065017700195,9.743842124938965,9.710163116455078,9.710163116455078,9.735703468322754,9.774065017700195,9.710163116455078,0.02554035186767578,0.06390190124511719,0.0
test,226,226,8,1,workday,1,0,1.0,3.47250886577541e-29,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,27.624643325805664,84.30274963378906,0.0,1265.0,51.72999954223633,1.1375000476837158,149.75390625,9.8844633102417,9.82647705078125,9.975069046020508,9.8844633102417,9.844265937805176,9.8844633102417,9.82647705078125,-0.04019737243652344,0.0,0.05798625946044922
test,227,227,9,1,workday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,32.264644622802734,92.67974090576172,0.0,1265.0,53.025001525878906,1.0674999952316284,158.20985412597656,14.835803985595703,14.862201690673828,14.484124183654785,14.835803985595703,14.682068824768066,14.835803985595703,14.484124183654785,-0.15373516082763672,0.0,0.35167980194091797
test,228,228,9,1,workday,1,0,1.0,1.7796490496925177e-43,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,36.352928161621094,99.53955078125,0.0,1265.0,53.66999816894531,1.0199999809265137,164.261962890625,14.123083114624023,14.054320335388184,14.485325813293457,14.123083114624023,14.208046913146973,14.123083114624023,14.054320335388184,0.08496379852294922,0.0,0.06876277923583984
test,229,229,10,1,workday,0,0,1.0,1.669151860693357e-19,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,40.517215728759766,106.24173736572266,0.0,1265.0,49.07749938964844,0.9725000262260437,153.26324462890625,13.545445442199707,13.83387279510498,13.446959495544434,13.545445442199707,13.54946231842041,13.545445442199707,13.446959495544434,0.004016876220703125,0.0,0.09848594665527344
test,230,230,10,1,workday,0,1,5.4624774037392854e-08,1.0,0.0,1.0,9.135056302511657e-07,2,1,2,0,0,43.89885711669922,111.03958892822266,0.0,1263.0,44.8025016784668,0.8725000023841858,144.32931518554688,10.132177352905273,10.8091402053833,10.324295043945312,10.324295043945312,10.372893333435059,10.132177352905273,10.132177352905273,0.048598289489746094,-0.19211769104003906,0.19211769104003906
test,231,231,11,1,workday,0,1,6.036477628867942e-08,0.9999998807907104,0.0,0.9999998807907104,1.1226721881030244e-06,2,1,2,1,0,46.695499420166016,114.85932159423828,0.0,1263.0,44.27750015258789,0.8849999904632568,140.2939910888672,9.379942893981934,9.279863357543945,9.478571891784668,9.478571891784668,9.334784507751465,9.379942893981934,9.279863357543945,-0.14378738403320312,-0.09862899780273438,0.19870853424072266
test,232,232,11,1,workday,0,1,5.028874671009887e-30,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,48.49742889404297,117.20069122314453,0.0,1083.0,42.51499938964844,0.8475000262260437,137.2548828125,8.474055290222168,8.622310638427734,8.583403587341309,8.583403587341309,8.524408340454102,8.474055290222168,8.474055290222168,-0.05899524688720703,-0.10934829711914062,0.10934829711914062
test,233,233,12,1,workday,0,1,1.1923097504910263e-29,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,49.925071716308594,119.07715606689453,0.0,1083.0,44.64250183105469,0.8374999761581421,145.10342407226562,9.585928916931152,9.962621688842773,9.679634094238281,9.679634094238281,9.72932243347168,9.585928916931152,9.585928916931152,0.04968833923339844,-0.0937051773071289,0.0937051773071289
test,234,234,12,1,workday,0,1,3.444211645712099e-21,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,50.73649978637695,120.17503356933594,0.0,1004.0000610351562,46.037498474121094,0.9200000166893005,147.08560180664062,7.859142303466797,7.820001125335693,7.7382402420043945,7.7382402420043945,7.759206771850586,7.859142303466797,7.7382402420043945,0.020966529846191406,0.12090206146240234,0.0
test,235,235,13,1,workday,0,1,1.3417756273226766e-17,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,51.21435546875,120.9783935546875,0.0,956.0,45.092498779296875,0.8924999833106995,146.52976989746094,8.572612762451172,8.420160293579102,8.339312553405762,8.339312553405762,8.431581497192383,8.572612762451172,8.339312553405762,0.0922689437866211,0.23330020904541016,0.0
test,236,236,13,1,workday,0,1,1.0367969809756825e-16,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,50.96864318847656,119.9842300415039,0.0,954.0000610351562,42.43000030517578,0.8500000238418579,138.92990112304688,8.262375831604004,8.247945785522461,8.189421653747559,8.189421653747559,8.214584350585938,8.262375831604004,8.189421653747559,0.025162696838378906,0.07295417785644531,0.0
